"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2018697","325 Breckenridge Road","$649,000","Westridge Estates","Verona WI 53593","$649,000","$650,000","$650,000","4","3","3.0","0","2","1,900","924","2,824","0608-163-2570-2","0.29","1","Verona","Verona","2025","1","3/18/2026","5/1/2026","12/31/2026","8/19/2026","617,200","$230.17","342.11","No","53593","2006","Arms Length","Conventional","Verona","$230.17","No","Dane"
"Sold","2012734","6689 Purcell Road","$675,000",,"Belleville WI 53508","$675,000","$650,000","$650,000","4","2","2.0","0","2","2,128","0","2,128","multiple","6.80","29","Verona","Verona","2024","29","11/17/2025","12/16/2025","5/17/2026","1/28/2026","428,400","$305.45","305.45","Yes","53508","1967","Arms Length","Conventional","Belleville","$305.45","No","Dane"
"Sold","2021185","334 Basilica Parkway","$699,999","Cathedral Point","Verona WI 53593","$674,999","$650,000","$650,000","5","3","3.5","1","2","2,416","800","3,216","0608-271-7133-2","0.19","34","Verona","Verona","2025","34","4/17/2026","6/13/2026","10/17/2026","7/31/2026","605,800","$202.11","269.04","No","53593","2018","Arms Length","Conventional","Verona","$202.11","No","Dane"
"Active","2027223","1552 Eagle Eye Street","$659,900","ARDENT GLEN","Verona WI 53593","$659,900","$659,900",,"4","2","2.5","1","2","2,045","0","2,045","0608-081-2815-2","0.19","48","Verona","Verona","2026","48","7/2/2026",,"7/2/2027",,"150,800",,,,"53593","2026",,,"Verona","$322.69","No","Dane"
"Offer-Show","2025866","702 Mocha Way","$659,900","Kettle Creek North","Verona WI 53593","$659,900","$659,900",,"4","3","3.0","0","2","1,610","746","2,356","0608-094-0661-2","0.23","65","Verona","Verona","2025","65","6/15/2026","6/23/2026","6/11/2027",,"142,900",,,"No","53593","2026",,,"Verona","$280.09","No","Dane"
"Active","2029357","1769 Star Light Drive","$659,900","ARDENT GLEN","Verona WI 53593","$659,900","$659,900",,"4","2","2.5","1","2","2,093","0","2,093","0608-054-4047-2","0.15","19","Verona","Verona","2026","19","7/31/2026",,"7/31/2027",,"99,400",,,,"53593","2026",,,"Verona","$315.29","No","Dane"
"Sold","2021518","2788 Leo Mary Street","$665,000","Stoner Prairie","Fitchburg WI 53711","$665,000","$665,000","$665,000","4","3","3.0","0","3","2,462","0","2,462","0609-084-2507-2","0.23","5","Verona","Verona","2025","5","4/21/2026","5/3/2026","7/31/2026","6/22/2026","634,100","$270.11","270.11","No","53711","2017","Arms Length","Conventional","Fitchburg","$270.11","No","Dane"
"Sold","2002781","347 W Chapel Royal Drive","$674,900","Scenic Ridge","Verona WI 53593","$662,500","$665,000","$665,000","5","3","3.5","1","2","2,167","811","2,978","0608-272-1332-2","0.19","22","Verona","Verona","2024","22","6/23/2025","8/21/2025","6/23/2026","9/22/2025","563,600","$223.30","306.88","Yes","53593","2013","Arms Length","Conventional","Verona","$223.30","No","Dane"
"Sold","2004102","143 Paoli Street","$799,900",,"Verona WI 53593","$699,000","$670,000","$670,000","4","3","3.0","0","4","2,359","724","3,083","0608-222-6430-2","0.67","149","Verona","Verona","2024","149","7/11/2025","12/13/2025","2/10/2026","2/2/2026","537,900","$217.32","284.02","No","53593","1960","Arms Length","Conventional","Verona","$217.32","No","Dane"
"Sold","2007538","772 Marlow Bay","$675,000","Hawthorne Hills","Verona WI 53593","$675,000","$670,000","$670,000","4","3","3.5","1","3","2,183","989","3,172","0608-233-6236-2","0.23","11","Verona","Verona","2024","11","8/28/2025","9/8/2025","8/28/2026","10/30/2025","587,100","$211.22","306.92","No","53593","2010","Arms Length","Cash","Verona","$211.22","No","Dane"
"Sold","2013903","1256 Stanley Way","$899,900","Kettle Creek North","Verona WI 53593","$699,900","$670,000","$670,000","3","2","2.5","1","3","2,095","0","2,095","0608-094-0573-2","0.25","155","Verona","Verona","2025","155","12/17/2025","5/21/2026","7/15/2026","7/10/2026","629,200","$319.81","319.81","No","53593","2023","Arms Length","Conventional","Verona","$319.81","No","Dane"
"Sold","2026391","102 N Jefferson Street","$675,000",,"Verona WI 53593","$675,000","$680,000","$680,000","4","2","2.0","0","2","2,121","0","2,121","0608-154-2432-2","0.40","6","Verona","Verona","2025","6","6/22/2026","6/29/2026","12/22/2026","7/29/2026","519,300","$320.60","320.60","No","53593","999","Arms Length","Conventional","Verona","$320.60","No","Dane"
"Sold","2017223","498 N Arthur Circle","$635,000","Cross Country Heights","Verona WI 53593","$635,000","$685,000","$685,000","3","3","3.5","1","2","2,756","1,300","4,056","0608-152-5418-5","0.25","5","Verona","Verona","2025","5","2/25/2026","3/2/2026","2/25/2027","3/31/2026","605,500","$168.89","248.55","Yes","53593","1989","Arms Length","Conventional","Verona","$168.89","No","Dane"
"Offer-Show","2030141","772 Edward Street","$689,000","Westridge Estates Park Addn","Verona WI 53593","$689,000","$689,000",,"5","3","3.0","0","2","2,572","794","3,366","0608-163-1169-2","0.25","9","Verona","Verona","2026","9","8/10/2026","8/13/2026","8/10/2027",,"595,400",,,,"53593","1998",,,"Verona","$204.69","No","Dane"
"Sold","2008519","643 Evening Sun Way","$724,900","Whispering Coves","Verona WI 53593","$699,900","$696,823","$696,823","3","3","3.0","0","2","2,168","0","2,168","0608-102-4500-2","0.22","78","Verona","Verona","2025","78","9/11/2025","11/28/2025","9/11/2026","12/31/2025","67,200","$321.41","321.41","No","53593","2025","Arms Length","Conventional","Verona","$321.41","No","Dane"
"Sold","2021955","1749 Star Light Drive","$697,759","Ardent Glen","Verona WI 53593","$697,759","$697,759","$697,759","4","2","2.5","1","2","2,467","0","2,467","0608-054-4025-2","0.16","0","Verona","Verona","2025","0","10/27/2025","10/27/2025","4/29/2026","4/27/2026","0","$282.84","282.84","No","53593","2026","Arms Length","Conventional","Verona","$282.84","No","Dane"
"Sold","2014625","1257 Windrift Way","$699,900","Kettle Creek North","Verona WI 53593","$699,900","$699,900","$699,900","4","3","3.5","1","2","2,350","731","3,081","0608-103-3321-2","0.20","10","Verona","Verona","2025","10","1/9/2026","1/19/2026","1/9/2027","3/13/2026","234,500","$227.17","297.83","No","53593","2025","Arms Length","Conventional","Verona","$227.17","No","Dane"
"Expired","2001464","859 Kimball Lane","$700,000","Hometown Grove","Verona WI 53593","$700,000","$700,000",,"5","3","3.5","1","2","2,051","597","2,648","0608-233-0601-2","0.15","105","Verona","Verona","2025","105","6/5/2025",,"9/17/2025",,"97,800",,,,"53593","2025",,,"Verona","$264.35","No","Dane"
"Offer-Show","2024795","1267 Merry Blossom Lane","$699,900","Woods at Cathedral Point","Verona WI 53593","$700,000","$700,000",,"4","3","3.5","1","2","1,881","570","2,451","0608-262-4782-2","0.17","63","Verona","Verona","2026","63","6/2/2026","8/2/2026","12/17/2026",,"598,700",,,"No","53593","2023",,,"Verona","$285.60","No","Dane"
"Sold","2009655","859 Kimball Lane","$700,000","Hometown Grove","Verona WI 53593","$700,000","$700,000","$700,000","5","3","3.5","1","2","2,051","597","2,648","0608-233-0601-2","0.15","121","Verona","Verona","2025","16","9/26/2025","10/12/2025","1/1/2026","11/20/2025","97,800","$264.35","341.30","No","53593","2025","Arms Length","Conventional","Verona","$264.35","No","Dane"
"Sold","2004396","6853 Shagbark Court","$750,000","Hickory Ridge","Madison WI 53719","$750,000","$700,000","$700,000","3","2","2.5","1","2","1,946","800","2,746","0608-022-9115-0","2.22","56","Verona","Verona","2024","56","7/11/2025","9/6/2025","1/8/2026","9/17/2025","368,000","$254.92","359.71","No","53719","1984","Arms Length","Cash","Madison","$254.92","No","Dane"
"Sold","2007905","300 Military Ridge Drive","$649,500","Military Ridge","Verona WI 53593","$649,500","$710,000","$710,000","4","3","3.5","1","3","2,184","898","3,082","0608-143-7171-0","0.29","5","Verona","Verona","2025","5","9/3/2025","9/8/2025","9/3/2026","11/12/2025","523,300","$230.37","325.09","Yes","53593","1998","Arms Length","Conventional","Verona","$230.37","No","Dane"
"Sold","2009055","710 Mozart Street","$719,000",,"Verona WI 53593","$719,000","$715,000","$715,000","5","3","3.0","0","2","1,734","1,368","3,102","0608-233-0759-2","0.19","7","Verona","Verona","2024","7","9/18/2025","9/25/2025","1/8/2026","11/11/2025","105,600","$230.50","412.34","Yes","53593","2024","Arms Length","Cash","Verona","$230.50","No","Dane"
"Expired","1997672","1257 Windrift Way","$759,900","Kettle Creek North","Verona WI 53593","$724,900","$724,900",,"4","3","3.5","1","2","2,350","731","3,081","0608-103-3321-2","0.20","222","Verona","Verona","2024","222","4/17/2025",,"11/25/2025",,"126,100",,,,"53593","2025",,,"Verona","$235.28","No","Dane"
"Sold","2015590","490 Wynnwood Drive","$725,000","Westridge Estates","Verona WI 53593","$725,000","$725,000","$725,000","4","3","3.5","1","2","2,400","600","3,000","0608-162-4789-2","0.22","3","Verona","Verona","2025","3","1/28/2026","2/12/2026","7/28/2026","4/10/2026","625,400","$241.67","302.08","No","53593","2015","Arms Length","Conventional","Verona","$241.67","No","Dane"
"Sold","2005483","474 Westridge Parkway","$750,000","Westridge Estates","Verona WI 53593","$725,000","$725,000","$725,000","4","3","3.5","1","4","2,418","808","3,226","0608-162-6752-2","0.26","66","Verona","Verona","2025","66","7/29/2025","10/11/2025","2/6/2026","11/14/2025","661,800","$224.74","299.83","Yes","53593","2013","Arms Length","Conventional","Verona","$224.74","No","Dane"
"Sold","2015871","448 Westridge Parkway","$740,000",,"Verona WI 53593","$740,000","$728,000","$728,000","5","3","3.5","1","2","2,440","740","3,180","0608-162-6785-2","0.24","3","Verona","Verona","2025","3","12/13/2025","12/16/2025","12/13/2026","1/30/2026","641,200","$228.93","298.36","No","53593","2015","Arms Length","Cash","Verona","$228.93","No","Dane"
"Sold","1991323","1566 Eagle Eye Street","$754,900","Ardent Glen","Verona WI 53593","$729,900","$729,900","$729,900","4","2","2.5","1","2","2,400","0","2,400","0608-081-2804-2","0.19","294","Verona","Verona","2024","294","1/3/2025","10/24/2025","11/30/2025","11/24/2025","25,100","$304.13","304.13","No","53593","2025","Arms Length","Conventional","Verona","$304.13","No","Dane"
"Sold","2010041","2224 Dahlk Circle","$720,000","n/a","Verona WI 53593","$720,000","$730,000","$730,000","4","4","4.0","0","2","1,850","1,218","3,068","0607-244-8770-0","5.11","3","Verona","Verona","2025","3","10/3/2025","10/6/2025","4/3/2026","11/17/2025","535,100","$237.94","394.59","No","53593","1975","Arms Length","Conventional","Verona","$237.94","No","Dane"
"Sold","2016745","523 Acadia Way","$741,900","Raywood","Verona WI 53593","$741,900","$730,000","$730,000","3","2","2.5","2","2","2,277","523","2,800","0608-161-4373-0","0.30","5","Verona","Verona","2025","5","2/17/2026","3/3/2026","2/17/2027","4/10/2026","537,000","$260.71","320.60","No","53593","1999","Arms Length","Conventional","Verona","$260.71","No","Dane"
"Sold","2016753","5948 Woods Edge Road","$749,900","Seminole Forest","Fitchburg WI 53711","$749,900","$730,000","$730,000","5","3","3.5","1","4","2,513","906","3,419","0609-081-2144-6","0.42","38","Verona","Verona","2025","38","2/16/2026","4/24/2026","8/16/2026","5/27/2026","654,300","$213.51","290.49","No","53711","1991","Arms Length","Conventional","Fitchburg","$213.51","No","Dane"
"Sold","2021945","1729 Star Light Drive","$737,569","Ardent Glen","Verona WI 53593","$737,569","$737,569","$737,569","3","2","2.0","0","2","2,082","0","2,082","0608-054-4014-2","0.16","0","Verona","Verona","2025","0","11/5/2025","11/5/2025","4/29/2026","4/24/2026","0","$354.26","354.26","No","53593","2026","Arms Length","Conventional","Verona","$354.26","No","Dane"
"Sold","MM1960172","1729 Star Light Drive","$737,569",,"Verona WI 53593","$737,569","$737,569","$737,569","3","2","2.0","0","2",,,"2,082","286/0608-054-4014-2","0.16","0","Verona","Call School District",,"0","11/5/2025","11/5/2025","1/1/2079","4/24/2026",,"$354.26",,,"53593","2026","Arms Length","Other","Verona","$354.26","No","Dane"
"Withdrawn by Seller","2018925","1164 Wild Willow Way","$739,000","Cathedral Point","Verona WI 53593","$739,000","$739,000",,"4","2","2.5","1","2","1,584","650","2,234","0608-262-2661-2","0.14","3","Verona","Verona","2025","3","3/20/2026",,"3/20/2027",,"571,400",,,,"53593","2021",,,"Verona","$330.80","No","Dane"
"Withdrawn by Seller","2021965","1394 Winchester Pass","$789,900",,"Verona WI 53593","$739,900","$739,900",,"5","3","3.5","1","2","2,416","840","3,256","0608-271-4566-2","0.23","64","Verona","Verona","2025","64","4/29/2026",,"10/28/2026",,"645,100",,,,"53593","2016",,,"Verona","$227.24","No","Dane"
"Sold","2021459","6841 Cross Country Road","$725,000",,"Verona WI 53593","$725,000","$740,000","$740,000","4","2","2.5","1","3","2,202","868","3,070","0608-142-8550-0","2.54","5","Verona","Verona","2025","5","4/22/2026","4/27/2026","4/22/2027","5/27/2026","381,000","$241.04","336.06","Yes","53593","1986","Arms Length","Conventional","Verona","$241.04","No","Dane"
"Sold","2021203","2736 Leo Mary Street","$740,000",,"Fitchburg WI 53711","$740,000","$740,000","$740,000","4","2","2.5","1","3","2,700","0","2,700","0609-084-4801-2","0.28","4","Verona","Verona","2025","4","4/17/2026","4/21/2026","10/17/2026","6/30/2026","701,700","$274.07","274.07","No","53711","2022","Arms Length","Conventional","Fitchburg","$274.07","No","Dane"
"Sold","2017500","1249 Wild Willow Way","$739,000","WOODS AT CATHEDRAL POINT","Verona WI 53593","$739,000","$745,000","$745,000","3","2","2.0","0","2","1,932","0","1,932","0608-262-4133-2","0.21","5","Verona","Verona","2025","5","3/2/2026","3/7/2026","9/2/2026","4/30/2026","629,200","$385.61","385.61","Yes","53593","2024","Arms Length","Conventional","Verona","$385.61","No","Dane"
"Sold","2013956","1271 Stanley Way","$748,900","Kettle Creek North","Verona WI 53593","$748,900","$748,900","$748,900","4","2","2.5","1","2","2,828","0","2,828","0608-094-0705-2","0.22","24","Verona","Verona","2025","24","12/19/2025","1/12/2026","12/19/2026","3/27/2026","136,500","$264.82","264.82","No","53593","2026","Arms Length","Conventional","Verona","$264.82","No","Dane"
"Delayed","2029859","5825 Pembroke Court","$750,000","Lacy Heights","Fitchburg WI 53711","$750,000","$750,000",,"4","2","2.5","1","3","2,951","0","2,951","0609-084-0771-8","0.41","0","Verona","Verona","2025","0","8/6/2026",,"11/6/2026",,"614,300",,,,"53711","1994",,,"Fitchburg","$254.15","No","Dane"
"Active","2028926","2627 S Seminole Way","$750,000",,"Fitchburg WI 53711","$750,000","$750,000",,"4","2","2.0","0","2","1,732","0","1,732","0609-172-4000-2","8.44","23","Verona","Verona","2025","23","7/27/2026",,"7/31/2027",,"461,300",,,,"53711","1902",,,"Fitchburg","$433.03","No","Dane"
"Sold","2026437","1711 Star Light Drive","$750,663","ARDENT GLEN","Verona WI 53593","$750,663","$750,663","$750,663","5","3","3.5","1","2","2,242","624","2,866","0608-054-4003-2","0.16","0","Verona","Verona","2026","0","1/20/2026","1/20/2026","6/22/2026","6/16/2026","0","$261.92","334.82","No","53593","2026","Arms Length","Conventional","Verona","$261.92","No","Dane"
"Sold","2009103","7857 Schaller Road","$850,000",,"Verona WI 53593","$749,900","$755,000","$755,000","4","2","2.0","0","2","3,561","0","3,561","0508-063-8500-8","10.50","135","Verona","Verona","2024","135","9/18/2025","2/10/2026","9/15/2026","4/2/2026","622,100","$212.02","212.02","No","53593","1964","Arms Length","Conventional","Verona","$212.02","No","Dane"
"Sold","2024868","441 Dunhill Drive","$759,900","Kettle Creek","Verona WI 53593","$759,900","$759,900","$759,900","4","3","3.5","1","3","2,548","671","3,219","060810344852","0.22","4","Verona","Verona","2025","4","6/3/2026","6/7/2026","11/1/2026","8/13/2026","590,300","$236.07","298.23","No","53593","2003","Arms Length","Cash","Verona","$236.07","No","Dane"
"Sold","2014414","763 Mocha Way","$779,900","Kettle Creek North","Verona WI 53593","$764,900","$764,900","$764,900","3","2","2.0","0","2","2,033","0","2,033","0608-094-0617-2","0.25","130","Verona","Verona","2024","130","1/6/2026","5/16/2026","1/6/2027","6/30/2026","184,900","$376.24","376.24","No","53593","2026","Arms Length","Conventional","Verona","$376.24","No","Dane"
"Sold","2015787","2742 Jasmine Drive","$799,900","Lacy Heights","Fitchburg WI 53711","$789,900","$765,000","$765,000","4","3","3.5","1","3","2,629","1,040","3,669","0609-084-6016-0","0.28","50","Verona","Verona","2025","50","1/30/2026","3/21/2026","11/30/2026","5/15/2026","604,300","$208.50","290.99","No","53711","1995","Arms Length","Conventional","Fitchburg","$208.50","No","Dane"
"Offer-No Show","2024243","100 Melody Circle","$799,900",,"Verona WI 53593","$775,000","$775,000",,"4","2","2.5","1","2","2,814","379","3,193","0608-221-4177-5","0.63","35","Verona","Verona","2025","35","5/26/2026","7/1/2026","11/26/2026",,"562,300",,,,"53593","1976",,,"Verona","$242.72","Yes","Dane"
"Sold","2018911","828 Tamarack Way","$750,000","Cross Country Heights","Verona WI 53593","$750,000","$775,000","$775,000","3","3","3.5","1","2","2,030","1,890","3,920","0608-161-0349-8","0.57","8","Verona","Verona","2025","8","3/20/2026","4/21/2026","9/20/2026","7/1/2026","687,900","$197.70","381.77","Yes","53593","1986","Arms Length","Conventional","Verona","$197.70","No","Dane"
"Sold","2015128","5837 Woods Edge Road","$650,000","Seminole Forest","Fitchburg WI 53711","$675,000","$776,000","$776,000","3","2","2.5","1","2","2,190","812","3,002","0609-081-6072-5","0.31","5","Verona","Verona","2025","5","1/19/2026","2/16/2026","8/11/2026","3/12/2026","522,400","$258.49","354.34","Yes","53711","1979","Arms Length","Conventional","Fitchburg","$258.49","No","Dane"
"Sold","2014412","1277 Stanley Way","$780,000","Kettle Creek North","Verona WI 53593","$780,000","$780,000","$780,000","3","2","2.5","1","2","2,259","0","2,259","0608-094-0716-2","0.22","0","Verona","Verona","2024","0","11/7/2025","11/7/2025","1/31/2026","1/5/2026","33,900","$345.29","345.29","No","53593","2025","Arms Length","Conventional","Verona","$345.29","No","Dane"
"Sold","2008551","5834 Persimmon Drive","$895,000","Lacy Heights","Fitchburg WI 53711","$799,900","$792,400","$792,400","4","4","4.0","0","2","2,130","1,890","4,020","0609-084-0683-5","0.36","124","Verona","Verona","2024","124","9/11/2025","1/13/2026","7/17/2026","2/13/2026","752,500","$197.11","372.02","No","53711","1995","Arms Length","Conventional","Fitchburg","$197.11","No","Dane"
"Offer-No Show","2024093","1122 Willow Run","$825,000",,"Verona WI 53593","$795,000","$795,000",,"4","3","3.5","1","3","2,139","1,812","3,951","0608-272-1234-2","0.23","39","Verona","Verona","2025","39","5/22/2026","6/30/2026","11/22/2026",,"643,700",,,,"53593","2012",,,"Verona","$201.21","Yes","Dane"
"Offer-Show","2024211","6473 Sunset Drive","$850,000",,"Verona WI 53593","$795,000","$795,000",,"4","2","2.5","1","2","3,090","0","3,090","0608-363-8000-8","3.00","85","Verona","Verona","2025","85","5/26/2026","7/30/2026","11/27/2026",,"516,000",,,,"53593","1964",,,"Verona","$257.28","No","Dane"
"Offer-Show","2027667","2796 Cornelius Street","$795,000","Stoner Prairie","Fitchburg WI 53711","$795,000","$795,000",,"5","3","3.5","1","2","2,565","1,064","3,629","0609-084-2375-2","0.23","16","Verona","Verona","2026","16","7/9/2026","8/1/2026","2/5/2027",,"692,400",,,"No","53711","2019",,,"Fitchburg","$219.07","No","Dane"
"Sold","2007047","633 Diana Drive","$799,900","Cross Country Heights","Verona WI 53593","$799,900","$799,900","$799,900","4","3","3.5","1","3","2,863","616","3,271","0608-161-7167-4","0.36","3","Verona","Verona","2025","3","8/20/2025","9/7/2025","2/20/2026","11/18/2025","593,300","$244.54","279.39","No","53593","1989","Arms Length","Conventional","Verona","$244.54","No","Dane"
"Sold","2017532","2460 Spring Rose Circle","$850,000",,"Verona WI 53593","$850,000","$800,000","$800,000","4","3","3.0","0","3","2,416","981","3,397","0607-242-8300-3","2.89","39","Verona","Verona","2025","4","3/2/2026","3/6/2026","7/12/2026","4/15/2026","739,600","$235.50","331.13","No","53593","1980","Arms Length","Conventional","Verona","$235.50","No","Dane"
"Sold","2021560","2273 Sugar River Road","$725,000",,"Verona WI 53593","$725,000","$805,100","$805,100","4","3","3.5","1","3","1,849","1,132","2,981","0608-203-8150-0","2.52","6","Verona","Verona","2025","6","4/21/2026","4/27/2026","10/21/2026","5/28/2026","407,500","$270.08","435.42","Yes","53593","1956","Arms Length","Conventional","Verona","$270.08","No","Dane"
"Sold","2014437","1359 Winchester Pass","$830,000","Cathedral Point","Verona WI 53593","$809,000","$809,000","$809,000","5","3","3.5","1","2","3,046","1,006","4,052","0608-271-4930-2","0.25","1","Verona","Verona","2025","1","1/7/2026","2/6/2026","6/30/2026","4/10/2026","732,000","$199.65","265.59","No","53593","2015","Arms Length","Conventional","Verona","$199.65","No","Dane"
"Active","2024028","1702 Eagle Eye Street","$809,900","ARDENT GLEN","Verona WI 53593","$809,900","$809,900",,"4","2","2.5","1","2","2,400","0","2,400","0608-081-2694-2","0.16","89","Verona","Verona","2025","89","5/22/2026",,"5/22/2027",,"9,600",,,,"53593","2026",,,"Verona","$337.46","No","Dane"
"Sold","2009685","5846 Schumann Drive","$800,000","seminole forest","Fitchburg WI 53711","$800,000","$810,000","$810,000","3","3","3.5","1","2","5,031","533","5,564","0609-081-6560-4","0.31","38","Verona","Verona","2024","38","9/27/2025","11/30/2025","9/30/2026","1/16/2026","778,606","$145.58","161.00","Yes","53711","1983","Arms Length","Conventional","Fitchburg","$145.58","No","Dane"
"Active","2027288","513 Chads Crossing","$849,900","Cathedral Point","Verona WI 53593","$815,000","$815,000",,"4","3","3.0","0","3","1,980","1,400","3,380","0608-271-6320-2","0.27","105","Verona","Verona","2026","47","7/3/2026",,"8/31/2026",,"691,200",,,,"53593","2017",,,"Verona","$241.12","No","Dane"
"Sold","2014999","3087 Edenberry Street","$949,000","Harlan Hills","Fitchburg WI 53711","$874,900","$815,000","$815,000","5","4","4.5","1","3","3,200","1,277","4,477","0609-042-6888-6","0.35","118","Verona","Verona","2025","118","1/16/2026","5/26/2026","1/16/2027","7/31/2026","915,200","$182.04","254.69","No","53711","2003","Arms Length","Conventional","Fitchburg","$182.04","No","Dane"
"Active","2029640","6760 Sunset Drive","$819,000","NA","Verona WI 53593","$819,000","$819,000",,"3","3","3.5","1","2","2,596","631","3,227","0608-352-9800-1","2.14","16","Verona","Verona","2025","16","8/3/2026",,"12/31/2026",,"434,000",,,,"53593","1994",,,"Verona","$253.80","No","Dane"
"Active","2028874","5941 Woods Edge Road","$819,900","Seminole Forest","Fitchburg WI 53711","$819,900","$819,900",,"4","3","3.5","1","2","1,944","1,533","3,477","0609-081-2336-4","0.35","18","Verona","Verona","2025","18","7/21/2026",,"12/31/2026",,"786,300",,,,"53711","1987",,,"Fitchburg","$235.81","No","Dane"
"Sold","2016348","385 Wynnwood Drive","$824,900","Westridge","Verona WI 53593","$824,900","$822,500","$822,500","5","4","4.5","1","2","3,020","1,218","4,238","0608-163-3139-2","0.25","9","Verona","Verona","2025","9","2/11/2026","2/20/2026","8/31/2026","4/6/2026","666,700","$194.08","272.35","No","53593","2005","Arms Length","Conventional","Verona","$194.08","No","Dane"
"Expired","2021941","513 Chads Crossing","$899,900",,"Verona WI 53593","$825,000","$825,000",,"5","3","3.0","0","3","1,980","1,400","3,380","0608-271-6320-2","0.27","58","Verona","Verona","2025","58","4/29/2026",,"6/30/2026",,"663,900",,,,"53593","2017",,,"Verona","$244.08","No","Dane"
"Offer-No Show","2023914","1634 Eagle Eye Street","$829,900","ARDENT GLEN","Verona WI 53593","$829,900","$829,900",,"4","2","2.5","1","2","2,791","0","2,791","0608-081-2749-2","0.19","67","Verona","Verona","2025","67","5/21/2026","7/27/2026","5/21/2027",,"140,600",,,"No","53593","2026",,,"Verona","$297.35","No","Dane"
"Active","2027679","502 Morning Cove Circle","$834,900","Whispering Coves","Verona WI 53593","$834,900","$834,900",,"3","2","2.0","0","3","1,964","0","1,964","0608-102-4301-2","0.35","41","Verona","Verona","2025","41","7/9/2026",,"7/9/2027",,"74,100",,,,"53593","2026",,,"Verona","$425.10","No","Dane"
"Expired","2017923","13 Arboredge Way","$925,000","Harlan Hills","Fitchburg WI 53711","$835,000","$835,000",,"5","3","3.5","1","2","2,722","1,210","3,932","0609-051-7319-2","0.33","125","Verona","Verona","2026","124","3/6/2026",,"7/7/2026",,"815,700",,,,"53711","2012",,,"Fitchburg","$212.36","No","Dane"
"Offer-Show","2026685","3018 Bosshard Drive","$849,000","Seminole Hills Estates","Fitchburg WI 53711","$849,000","$849,000",,"5","4","4.0","0","3","3,136","1,080","4,216","0609-043-4081-4","0.87","57","Verona","Verona","2026","57","6/23/2026","8/14/2026","12/31/2026",,"802,400",,,"Yes","53711","1995",,,"Fitchburg","$201.38","No","Dane"
"Expired","2017919","1287 Enterprise Drive","$849,900","Harmony Hills","Verona WI 53593","$849,900","$849,900",,"5","3","3.5","1","3","2,416","842","3,258","0608-104-2059-2","0.27","46","Verona","Verona","2025","46","3/6/2026",,"5/31/2026",,"675,100",,,,"53593","2005",,,"Verona","$260.87","No","Dane"
"Sold","2025564","718 Arbor Vitae Place","$815,000",,"Verona WI 53593","$815,000","$850,000","$850,000","4","3","3.0","0","2","2,451","1,955","4,406","060823222480","1.37","2","Verona","Verona","2025","2","6/10/2026","6/19/2026","12/31/2026","7/24/2026","639,800","$192.92","346.80","Yes","53593","1987","Arms Length","Conventional","Verona","$192.92","No","Dane"
"Active","2026108","2725 Wayfair Street","$875,000","Stoner Prairie","Fitchburg WI 53719","$860,000","$860,000",,"4","3","3.5","1","3","2,163","1,260","3,423","0609-084-4569-2","0.23","139","Verona","Verona","2026","63","6/17/2026",,"12/31/2026",,"761,700",,,,"53719","2023",,,"Fitchburg","$251.24","No","Dane"
"Sold","2017321","2752 Leo Mary Street","$865,000","Stoner Prairie","Fitchburg WI 53711","$865,000","$865,000","$865,000","5","3","3.5","1","2","3,925","0","3,925","0609-084-4757-2","0.23","8","Verona","Verona","2025","8","2/23/2026","4/7/2026","8/23/2026","5/22/2026","815,100","$220.38","220.38","No","53711","2022","Arms Length","Conventional","Fitchburg","$220.38","No","Dane"
"Expired","2007422","2460 Spring Rose Circle","$869,900",,"Verona WI 53593","$869,900","$869,900",,"4","3","3.0","0","3","2,245","1,307","3,552","0607-242-8300-3","2.89","294","Verona","Verona","2025","81","8/26/2025",,"11/20/2025",,"739,600",,,,"53593","999",,,"Verona","$244.90","No","Dane"
"Sold","2027633","439 Acadia Way","$469,900",,"Verona WI 53593","$869,900","$870,000","$870,000","4","3","3.5","1","3","2,542","1,225","3,767","0608-161-4340-9","0.57","3","Verona","Verona","2026","3","7/8/2026","7/11/2026","1/8/2027","8/7/2026","700,200","$230.95","342.25","No","53593","1996","Arms Length","Conventional","Verona","$230.95","Yes","Dane"
"Expired","2014715","2460 Spring Rose Circle","$875,000",,"Verona WI 53593","$875,000","$875,000",,"4","3","3.0","0","3","2,416","981","3,397","0607-242-8300-3","2.89","35","Verona","Verona","2025","35","1/12/2026",,"3/1/2026",,"739,600",,,,"53593","1980",,,"Verona","$257.58","No","Dane"
"Expired","1992415","2460 Spring Rose Circle","$995,000","none","Verona WI 53593","$880,000","$880,000",,"4","3","3.0","0","3","2,416","981","3,397","0607-242-8300-3","2.89","213","Verona","Verona","2024","213","1/25/2025",,"8/25/2025",,"739,600",,,,"53593","1980",,,"Verona","$259.05","No","Dane"
