"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Expired","1991711","1612 Schreiner Lane","$715,000","Kilenny Farms West","Waunakee WI 53597-123","$715,000","$715,000",,"4","3","3.0","0","3","1,575","1,076","2,651","080918147661","0.21","225","Waunakee","Waunakee","2025","225","1/13/2025",,"8/25/2025",,"100",,,,"53597-123","2025",,,"Waunakee","$269.71","No","Dane"
"Expired","2012034","L162 Fred Schunk Trail","$715,000","Kilkenny Farms West","Waunakee WI 53597-123","$715,000","$715,000",,"4","3","3.0","0","4","1,575","1,080","2,655","080918148061","0.23","82","Waunakee","Waunakee","2025","82","11/6/2025",,"1/26/2026",,"100",,,,"53597-123","2025",,,"Waunakee","$269.30","No","Dane"
"Expired","2007377","1612 Schreiner Lane","$715,000","Kilkenny Farms WEst","Waunakee WI 53597-123","$715,000","$715,000",,"3","2","2.0","0","3","1,702","0","1,702","080918147661","0.20","423","Waunakee","Waunakee","2025","198","8/26/2025",,"3/11/2026",,"100",,,,"53597-123","2025",,,"Waunakee","$420.09","No","Dane"
"Sold","2016380","1232 Dartmouth Drive","$734,900","Savannah Village","Waunakee WI 53597","$734,900","$715,000","$715,000","4","3","3.0","0","3","2,194","1,536","3,730","0809-152-3115-1","0.24","19","Waunakee","Waunakee","2025","19","2/9/2026","3/8/2026","6/5/2026","4/2/2026","694,500","$191.69","325.89","No","53597","2004","Arms Length","Conventional","Waunakee","$191.69","No","Dane"
"Sold","2009044","1204 Frederick Court","$699,000","Blue Ridge Add to Southbridge","Waunakee WI 53597","$699,000","$717,000","$717,000","4","3","3.5","1","3","2,419","858","3,277","0809-174-0366-1","0.33","4","Waunakee","Waunakee","2025","4","9/18/2025","9/22/2025","9/18/2026","10/6/2025","674,200","$218.80","296.40","Yes","53597","2011","Arms Length","Cash","Waunakee","$218.80","No","Dane"
"Sold","2025793","1013 Tara Lane","$729,900","Kilkenny Farms","Waunakee WI 53597","$729,900","$720,000","$720,000","3","3","3.0","0","3","1,737","868","2,605","0809-172-1270-1","0.19","18","Waunakee","Waunakee","2025","18","6/12/2026","6/30/2026","6/12/2027","8/10/2026","645,400","$276.39","414.51","No","53597","2015","Arms Length","Cash","Waunakee","$276.39","No","Dane"
"Expired","2007379","1033 Kopp Road","$720,000","Golden Ponds","Waunakee WI 53597-123","$720,000","$720,000",,"3","2","2.0","0","3","1,805","0","1,805","080906227921","0.30","306","Waunakee","Waunakee","2025","154","8/26/2025",,"1/26/2026",,"100",,,,"53597-123","2025",,,"Waunakee","$398.89","No","Dane"
"Sold","2020008","1209 Hanover Trail","$745,000","Savannah Village","Waunakee WI 53597","$745,000","$722,500","$722,500","5","2","2.5","1","4","2,825","0","2,825","0809-152-3009-1","0.26","19","Waunakee","Waunakee","2025","19","4/2/2026","4/30/2026","10/2/2026","6/8/2026","648,800","$255.75","255.75","Yes","53597","2003","Arms Length","Conventional","Waunakee","$255.75","No","Dane"
"Offer-Show","2025943","1101 Ballweg Lane","$725,000","Arboretum Village","Waunakee WI 53597","$725,000","$725,000",,"5","3","3.0","0","3","1,651","772","2,423","0809-094-0388-1","0.33","56","Waunakee","Waunakee","2025","56","6/16/2026","7/21/2026","6/16/2027",,"662,700",,,"No","53597","2022",,,"Waunakee","$299.22","No","Dane"
"Sold","2021726","1411 Spahn Drive","$735,000",,"Waunakee WI 53597","$699,000","$725,000","$725,000","4","3","3.0","0","3","1,753","920","2,673","0809-073-6001-1","0.26","70","Waunakee","Waunakee","2025","70","4/25/2026","7/14/2026","10/25/2026","8/6/2026","660,600","$271.23","413.58","Yes","53597","2014","Arms Length","Conventional","Waunakee","$271.23","No","Dane"
"Delayed","2028584","1148 Bluebird Trail","$735,000","Savannah Village","Waunakee WI 53597","$735,000","$735,000",,"3","2","2.5","1","2","2,832","583","3,415","0809-161-0505-1","0.37","3","Waunakee","Waunakee","2025","3","7/18/2026",,"1/18/2027",,"703,700",,,,"53597","2002",,,"Waunakee","$215.23","No","Dane"
"Sold","2007415","1104 Reese Trail","$749,900","Arboretum Village","Waunakee WI 53597","$749,900","$735,000","$735,000","3","2","2.0","0","3","1,898","0","1,898","0809-094-0778-1","0.24","135","Waunakee","Waunakee","2024","135","8/26/2025","1/8/2026","3/26/2026","3/6/2026","100","$387.25","387.25","No","53597","2025","Arms Length","Conventional","Waunakee","$387.25","No","Dane"
"Active","2015391","L13 Yeske Drive","$745,000","Kilkenny Farms West","Waunakee WI 53597-123","$745,000","$745,000",,"5","3","3.0","0","3","1,702","1,100","2,802","0809-181-4061-1","0.20","209","Waunakee","Waunakee","2025","209","1/23/2026",,"10/31/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$265.88","No","Dane"
"Sold","2001546","825 Richard Way","$800,000","Westbridge","Waunakee WI 53597","$760,000","$745,000","$745,000","4","3","3.0","0","3","1,897","1,612","3,509","0809-062-6684-1","0.24","175","Waunakee","Waunakee","2024","175","6/6/2025","12/4/2025","6/6/2026","1/20/2026","667,200","$212.31","392.73","No","53597","2014","Arms Length","Conventional","Waunakee","$212.31","No","Dane"
"Sold","2017247","2410 Genevieve Way","$767,000","Kilkenny Farms","Waunakee WI 53597","$749,000","$745,000","$745,000","4","3","3.0","0","3","1,718","1,207","2,925","0809-173-0278-1","0.22","66","Waunakee","Waunakee","2025","66","2/26/2026","5/3/2026","2/26/2027","6/8/2026","661,500","$254.70","433.64","No","53597","2014","Arms Length","Conventional","Waunakee","$254.70","No","Dane"
"Sold","2018931","1206 Water Wheel Drive","$749,900","Kilkenny Farms","Waunakee WI 53597","$749,900","$750,000","$750,000","5","3","3.0","0","3","1,900","1,375","3,275","0809-173-0179-1","0.28","0","Waunakee","Waunakee","2025","0","3/20/2026","3/25/2026","3/20/2027","6/30/2026","722,000","$229.01","394.74","No","53597","2015","Arms Length","Conventional","Waunakee","$229.01","No","Dane"
"Sold","NE50309925","1008 TARA Lane","$798,000",,"Waunakee WI 53597","$765,000","$750,000","$750,000","4","3","4.0","1","3","2,217","950","3,167","191/0809-172-1369-1","0.19","164","Waunakee","Call School District",,"164","6/13/2025","11/24/2025","1/1/2079","11/24/2025",,"$236.82","338.29",,"53597","2015","Arms Length","Conventional","Waunakee","$236.82","No","Dane"
"Sold","2008755","1110 Aldora Lane","$799,900","Westview Meadows","Waunakee WI 53597","$759,900","$752,500","$752,500","5","3","3.5","1","3","2,665","741","3,406","0809-073-6632-1","0.24","57","Waunakee","Waunakee","2025","57","9/15/2025","11/20/2025","3/31/2026","12/30/2025","794,800","$220.93","282.36","No","53597","2014","Arms Length","Conventional","Waunakee","$220.93","No","Dane"
"Expired","2009336","L159 Fred Schunk Court","$755,000","Kilkenny Farms West","Waunakee WI 53597","$755,000","$755,000",,"3","2","2.0","0","3","1,855","0","1,855","080918143761","0.23","269","Waunakee","Waunakee","2025","269","9/23/2025",,"6/18/2026",,"100",,,,"53597","2025",,,"Waunakee","$407.01","No","Dane"
"Expired","2009335","L162 Fred Schunk Court","$755,000","Kilkenny Farms West","Waunakee WI 53597","$755,000","$755,000",,"4","3","3.0","0","4","1,575","1,076","2,651","080918148061","0.23","44","Waunakee","Waunakee","2025","44","9/23/2025",,"11/5/2025",,"100",,,,"53597","2025",,,"Waunakee","$284.80","No","Dane"
"Sold","2022968","1405 Emerald Court","$774,900","Southbridge","Waunakee WI 53597","$774,900","$757,000","$757,000","4","3","3.5","1","3","1,972","1,578","3,550","0809-174-1022-1","0.26","8","Waunakee","Waunakee","2025","8","5/8/2026","6/1/2026","10/31/2026","7/17/2026","667,800","$213.24","383.87","Yes","53597","2009","Arms Length","Conventional","Waunakee","$213.24","No","Dane"
"Sold","2024917","1011 Tara Lane","$765,000","Kilkenny Farms","Waunakee WI 53597","$765,000","$760,000","$760,000","4","3","3.5","1","3","2,235","727","2,962","0809-172-1281-1","0.17","9","Waunakee","Waunakee","2026","9","6/1/2026","6/10/2026","12/1/2026","7/24/2026","677,300","$256.58","340.04","Yes","53597","2016","Arms Length","Conventional","Waunakee","$256.58","No","Dane"
"Active","2027716","1533 S Holiday Drive","$765,000","Kilkenny Farms West","Waunakee WI 53597","$765,000","$765,000",,"3","2","2.0","0","2","1,854","0","1,854","0809-181-4231-1","0.22","42","Waunakee","Waunakee","2025","42","7/9/2026",,"1/9/2027",,"100",,,,"53597","2026",,,"Waunakee","$412.62","Yes","Dane"
"Sold","2015514","L162 Fred Schunk Court","$765,000","Kilkenny Farms West","Waunakee WI 53597-123","$765,000","$765,000","$765,000","3","2","2.0","0","3","2,038","0","2,038","080918148061","0.20","112","Waunakee","Waunakee","2025","112","1/27/2026","5/19/2026","6/30/2026","6/17/2026","100","$375.37","375.37","No","53597-123","2026","Arms Length","Conventional","Waunakee","$375.37","No","Dane"
"Delayed","2028979","1134 Bluebird Trail","$769,900","Savannah Village","Waunakee WI 53597","$769,900","$769,900",,"4","3","3.0","0","3","2,650","0","2,650","0809-161-2056-1","0.32","3","Waunakee","Waunakee","2025","3","7/24/2026",,"12/31/2026",,"701,700",,,,"53597","2007",,,"Waunakee","$290.53","No","Dane"
"Sold","2011742","1610 Monticello Lane","$875,000","Southbridge","Waunakee WI 53597","$800,000","$770,000","$770,000","4","3","3.5","1","3","3,280","832","4,112","0809-162-4893-4","0.60","74","Waunakee","Waunakee","2025","74","10/30/2025","1/18/2026","10/30/2026","2/27/2026","849,700","$187.26","234.76","Yes","53597","1999","Arms Length","Conventional","Waunakee","$187.26","No","Dane"
"Sold","2005947","1020 Waterford Lane","$850,000","Kilkenny Farms","Waunakee WI 53597","$800,000","$773,000","$773,000","5","3","3.0","0","3","1,748","1,520","3,268","0809-172-1655-1","0.21","86","Waunakee","Waunakee","2024","86","8/3/2025","10/29/2025","1/31/2026","11/26/2025","512,700","$236.54","442.22","No","53597","2017","Arms Length","Conventional","Waunakee","$236.54","No","Dane"
"Active","2029813","1223 Woodbridge Trail","$774,900","Savannah Village","Waunakee WI 53597","$774,900","$774,900",,"4","3","3.5","1","3","2,562","1,350","3,912","0809-152-4310-1","0.24","14","Waunakee","Waunakee","2025","14","8/6/2026",,"2/6/2027",,"741,500",,,,"53597","2005",,,"Waunakee","$198.08","No","Dane"
"Active","2030620","5650 Rankin Lane","$774,900",,"Waunakee WI 53597","$774,900","$774,900",,"4","4","4.5","2","3","3,855","1,209","5,064","0809-164-9291-0","0.82","5","Waunakee","Waunakee","2025","5","8/15/2026",,"11/30/2026",,"788,600",,,,"53597","1986",,,"Waunakee","$153.02","No","Dane"
"Sold","2002562","824 Richard Way","$850,000","Westbridge","Waunakee WI 53597","$800,000","$775,000","$775,000","5","3","3.5","2","3","2,200","1,520","3,720","0809-062-6723-1","0.23","194","Waunakee","Waunakee","2024","150","6/20/2025","11/17/2025","12/31/2025","12/22/2025","762,000","$208.33","352.27","No","53597","2014","Arms Length","Conventional","Waunakee","$208.33","No","Dane"
"Sold","2015067","1705 Dunwoody Lane","$800,000","Blue Ridge Addt to Southbridge","Waunakee WI 53597","$780,000","$775,000","$775,000","6","3","3.5","1","3","2,207","1,655","3,862","0809-174-6476-1","0.25","46","Waunakee","Waunakee","2025","46","1/16/2026","3/8/2026","6/30/2026","4/7/2026","751,700","$200.67","351.16","No","53597","2007","Arms Length","Conventional","Waunakee","$200.67","No","Dane"
"Sold","1997081","1204 Thistle Dew Lane","$834,900","Arboretum Village","Waunakee WI 53597","$799,900","$778,000","$778,000","3","2","2.5","1","3","2,140","0","2,140","0809-094-0501-1","0.26","154","Waunakee","Waunakee","2024","154","4/8/2025","9/9/2025","9/19/2025","10/31/2025","100","$363.55","363.55","No","53597","2025","Arms Length","Conventional","Waunakee","$363.55","No","Dane"
"Active","2027330","L164 Eileen Court","$779,000","Kilkenny Farms West","Waunakee WI 53597-123","$779,000","$779,000",,"3","2","2.0","0","3","2,038","0","2,038","080918148161","0.20","312","Waunakee","Waunakee","2026","47","7/4/2026",,"12/31/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$382.24","No","Dane"
"Active","2022283","200 Fairbrook Drive","$780,000",,"Waunakee WI 53597","$780,000","$780,000",,"4","3","3.5","1","3","2,278","1,370","3,648","0809-053-6187-7","0.31","95","Waunakee","Waunakee","2025","95","4/30/2026",,"10/31/2026",,"694,200",,,,"53597","1994",,,"Waunakee","$213.82","No","Dane"
"Expired","2003500","805 Westbridge Trail","$780,000","Golden Ponds","Waunakee WI 53597","$780,000","$780,000",,"4","3","3.0","0","4","1,575","1,076","2,651","081004216581","0.30","246","Waunakee","Waunakee","2025","246","7/2/2025",,"3/4/2026",,"100",,,,"53597","2025",,,"Waunakee","$294.23","No","Dane"
"Sold","2018917","519 Fox Den Drive","$793,185","HERITAGE HILLS","Waunakee WI 53597","$793,185","$793,185","$793,185","4","3","3.5","1","3","3,019","0","3,019","0809-054-1045-1","0.23","0","Waunakee","Waunakee","2025","0","10/6/2025","10/6/2025","3/20/2026","3/19/2026","100","$262.73","262.73","No","53597","2026","Arms Length","Conventional","Waunakee","$262.73","No","Dane"
"Offer-Show","2028773","912 PEBBLEBROOK Drive","$795,000","Meadowbrook","Waunakee WI 53597","$795,000","$795,000",,"4","3","3.0","0","3","1,919","1,329","3,248","0809-061-0718-1","0.29","14","Waunakee","Waunakee","2025","14","7/24/2026","8/13/2026","12/21/2026",,"634,200",,,,"53597","2012",,,"Waunakee","$244.77","No","Dane"
"Sold","2003474","809 Westbridge Trail","$799,000","Golden Pond","Waunakee WI 53597-123","$799,000","$799,000","$799,000","3","2","2.0","0","3","1,954","0","1,954","080906220551","0.30","269","Waunakee","Waunakee","2025","269","7/2/2025","3/28/2026","10/31/2026","8/10/2026","100","$408.90","408.90","No","53597-123","2025","Arms Length","Conventional","Waunakee","$408.90","No","Dane"
"Active","2026677","913 Countryside Crossing","$889,900","Meadowbrook","Waunakee WI 53597","$799,900","$799,900",,"5","3","3.5","1","3","2,606","1,435","4,041","0809-061-2110-1","0.22","58","Waunakee","Waunakee","2025","58","6/23/2026",,"8/31/2026",,"745,800",,,,"53597","2004",,,"Waunakee","$197.95","No","Dane"
"Sold","2008710","1113 N DIVISION Street","$909,500","North Ridge Estates","Waunakee WI 53597","$799,900","$799,900","$799,900","5","3","3.5","1","3","2,216","1,100","3,316","0809-051-0148-1","0.37","219","Waunakee","Waunakee","2024","219","9/14/2025","4/21/2026","9/13/2026","6/15/2026","108,500","$241.22","360.97","No","53597","2025","Arms Length","Conventional","Waunakee","$241.22","No","Dane"
"Sold","2021238","1704 Tierney Drive","$795,000","Southbridge","Waunakee WI 53597","$795,000","$800,000","$800,000","4","4","4.0","0","2","2,394","1,220","3,614","0809-162-4049-1","0.28","8","Waunakee","Waunakee","2025","8","4/20/2026","5/5/2026","9/30/2026","5/29/2026","715,200","$221.36","334.17","No","53597","2004","Arms Length","Conventional","Waunakee","$221.36","No","Dane"
"Expired","2007213","1114 Reese Trail","$800,000","Arboretum Village","Waunakee WI 53597","$800,000","$800,000",,"4","2","2.5","1","4","2,652","0","2,652","0809-094-0723-1","0.25","0","Waunakee","Waunakee","2024","0","8/22/2025",,"2/22/2026",,"100",,,,"53597","2024",,,"Waunakee","$301.66","No","Dane"
"Sold","2019107","527 Fox Den Drive","$814,610","HERITAGE HILLS","Waunakee WI 53597","$814,610","$814,610","$814,610","4","2","2.5","1","2","2,875","0","2,875","0809-054-1001-1","0.26","0","Waunakee","Waunakee","2025","0","10/16/2025","10/16/2025","3/24/2026","3/23/2026","100","$283.34","283.34","No","53597","2026","Arms Length","Conventional","Waunakee","$283.34","No","Dane"
"Sold","2019519","1226 Wenzel Way","$825,000","Savannah Village","Waunakee WI 53597","$825,000","$815,000","$815,000","5","4","4.0","0","3","3,552","1,404","4,956","0809-152-4645-1","0.26","4","Waunakee","Waunakee","2025","4","3/30/2026","4/13/2026","9/30/2026","5/27/2026","881,900","$164.45","229.45","No","53597","2006","Arms Length","Conventional","Waunakee","$164.45","No","Dane"
"Sold","2013159","822 Victor Lane","$824,900","Westbridge","Waunakee WI 53597","$824,900","$817,000","$817,000","5","3","3.0","0","3","2,234","1,316","3,550","0809-062-6651-1","0.24","2","Waunakee","Waunakee","2024","2","11/26/2025","11/28/2025","4/30/2026","2/27/2026","719,900","$230.14","365.71","No","53597","2017","Arms Length","Conventional","Waunakee","$230.14","No","Dane"
"Active","2025914","822 Ronald Overlook","$849,000","Westbridge","Waunakee WI 53597","$819,000","$819,000",,"4","3","3.0","0","3","2,050","1,400","3,450","080906242931","0.24","61","Waunakee","Waunakee","2025","61","6/16/2026",,"12/12/2026",,"818,300",,,,"53597","2020",,,"Waunakee","$237.39","No","Dane"
"Sold","2022732","802 Ronald Overlook","$888,888","Westbridge","Waunakee WI 53597","$849,900","$820,000","$820,000","6","3","3.0","0","3","1,914","1,511","3,425","0809-063-2319-1","0.23","54","Waunakee","Waunakee","2025","54","5/7/2026","6/30/2026","11/7/2026","8/11/2026","914,800","$239.42","428.42","No","53597","2021","Arms Length","Conventional","Waunakee","$239.42","Yes","Dane"
"Sold","2009308","2429 Genevieve Way","$839,000","Kilkenny Farms","Waunakee WI 53597","$839,000","$825,000","$825,000","5","3","3.0","0","3","2,010","1,402","3,412","0809-171-4650-1","0.27","13","Waunakee","Waunakee","2025","13","9/22/2025","10/14/2025","3/22/2026","11/21/2025","755,200","$241.79","410.45","Yes","53597","2017","Arms Length","Cash","Waunakee","$241.79","No","Dane"
"Expired","2018163","1614 Blue Ridge Trail","$850,000","Southbridge","Waunakee WI 53597","$825,000","$825,000",,"5","4","4.5","1","3","3,456","1,298","4,754","0809-162-4772-0","0.26","66","Waunakee","Waunakee","2025","66","3/10/2026",,"6/24/2026",,"797,600",,,,"53597","1998",,,"Waunakee","$173.54","No","Dane"
"Offer-Show","2026626","1614 Blue Ridge Trail","$825,000","Southbridge","Waunakee WI 53597","$825,000","$825,000",,"5","4","4.5","1","3","3,456","1,298","4,754","0809-162-4772-0","0.26","57","Waunakee","Waunakee","2025","57","6/24/2026","6/29/2026","6/24/2027",,"797,600",,,"No","53597","1998",,,"Waunakee","$173.54","No","Dane"
"Sold","2004535","1952 Foggy Mountain Pass","$849,900","Southbridge-Kilkenny Addition","Waunakee WI 53597-2383","$849,900","$825,000","$825,000","5","3","3.5","1","3","2,246","1,575","3,821","0809-163-0989-1","0.23","38","Waunakee","Waunakee","2024","38","7/16/2025","8/23/2025","12/31/2025","10/2/2025","171,500","$215.91","367.32","No","53597-2383","2012","Arms Length","Cash","Waunakee","$215.91","No","Dane"
"Sold","2003826","1612 Savannah Way","$850,000","Southbridge","Waunakee WI 53597","$845,000","$830,000","$830,000","4","3","3.5","1","3","2,385","1,789","4,174","0809-162-7196-1","0.42","36","Waunakee","Waunakee","2024","36","7/8/2025","8/20/2025","12/31/2025","9/25/2025","686,200","$198.85","348.01","No","53597","2003","Arms Length","Conventional","Waunakee","$198.85","No","Dane"
"Sold","2026421","902 N Fairbrook Drive","$774,900","SixMile Creek","Waunakee WI 53597","$774,900","$830,000","$830,000","6","3","3.5","1","3","3,268","1,335","4,603","0809-052-4051-5","0.31","6","Waunakee","Waunakee","2025","6","6/19/2026","6/25/2026","11/30/2026","7/24/2026","737,000","$180.32","253.98","Yes","53597","1997","Arms Length","Cash","Waunakee","$180.32","No","Dane"
"Sold","2003668","1108 Tara Lane","$900,000",,"Waunakee WI 53597","$859,900","$840,000","$840,000","5","3","3.5","1","3","2,320","1,000","3,320","0809-172-6082-1","0.30","77","Waunakee","Waunakee","2024","77","7/4/2025","9/19/2025","7/1/2026","10/17/2025","762,400","$253.01","362.07","Yes","53597","2016","Arms Length","Conventional","Waunakee","$253.01","Yes","Dane"
"Sold","2015368","509 Fox Den Drive","$839,900","Heritage Hills","Waunakee WI 53597","$839,900","$842,000","$842,000","4","2","2.5","1","3","2,907","0","2,907","0809-054-7000-1","0.32","6","Waunakee","Waunakee","2025","6","1/21/2026","2/16/2026","12/31/2026","3/20/2026","821,500","$289.65","289.65","Yes","53597","2023","Arms Length","Conventional","Waunakee","$289.65","No","Dane"
"Active","2029494","709 Pleasant Valley Parkway","$824,900","MeadowBrook","Waunakee WI 53597","$844,444","$844,444",,"4","3","3.5","1","3","2,589","1,148","3,664","0809-061-2357-1","0.21","19","Waunakee","Waunakee","2025","19","8/1/2026",,"12/31/2026",,"758,500",,,,"53597","2013",,,"Waunakee","$230.47","No","Dane"
"Expired","2004256","6504 Harvest Moon Court","$799,000","NATURE VALLEY","Waunakee WI 53597","$849,900","$849,900",,"4","3","3.5","1","3","2,741","1,000","3,741","0909-363-2099-0","0.38","87","Waunakee","Waunakee","2024","60","7/13/2025",,"12/16/2025",,"549,700",,,,"53597","2006",,,"Waunakee","$227.19","No","Dane"
"Sold","2010407","822 Westbridge Trail","$865,000","Westbridge Golden Ponds Addn","Waunakee WI 53597","$849,000","$850,000","$850,000","5","3","3.5","1","3","2,102","1,170","3,272","0809-062-2759-1","0.23","888","Waunakee","Waunakee","2025","116","10/9/2025","2/2/2026","10/9/2026","4/2/2026","100","$259.78","404.38","No","53597","2025","Arms Length","Conventional","Waunakee","$259.78","No","Dane"
"Sold","2015303","2014 Cardinal Way","$839,000","Southbridge","Waunakee WI 53597","$839,000","$860,000","$860,000","5","3","3.5","1","3","2,492","985","3,477","0809-163-0901-1","0.28","2","Waunakee","Waunakee","2025","2","1/22/2026","1/24/2026","1/22/2027","3/6/2026","749,200","$247.34","345.10","No","53597","2012","Arms Length","Other","Waunakee","$247.34","No","Dane"
"Expired","2007711","842 Walter Run","$860,000","Westbridge","Waunakee WI 53597","$860,000","$860,000",,"5","3","3.5","1","3","2,088","1,310","3,398","0809-062-4238-1","0.28","3","Waunakee","Waunakee","2024","3","8/27/2025",,"11/10/2025",,"687,000",,,,"53597","2014",,,"Waunakee","$253.09","No","Dane"
"Sold","2016812","1252 Dartmouth Drive","$899,900",,"Waunakee WI 53597","$899,900","$865,000","$865,000","4","4","4.5","1","3","3,322","1,918","5,290","0809-152-0139-1","0.22","29","Waunakee","Waunakee","2025","29","2/17/2026","3/23/2026","9/17/2026","7/31/2026","967,100","$163.52","260.39","No","53597","2006","Arms Length","Conventional","Waunakee","$163.52","No","Dane"
"Offer-Show","2028417","1314 Hanover Court","$869,000","Savannah Village","Waunakee WI 53597","$869,000","$869,000",,"4","3","3.5","1","3","2,758","977","3,735","0809-152-5035-1","0.27","30","Waunakee","Waunakee","2025","30","7/18/2026","8/7/2026","7/15/2027",,"753,600",,,,"53597","2006",,,"Waunakee","$232.66","No","Dane"
"Sold","2000472","1153 Reese Trail","$919,900",,"Waunakee WI 53597","$899,000","$870,000","$870,000","5","3","3.0","0","3","2,467","1,291","3,758","0809-094-1078-1","0.19","285","Waunakee","Waunakee","2024","123","5/22/2025","9/22/2025","11/30/2025","11/13/2025","100","$231.51","352.66","No","53597","2025","Arms Length","Conventional","Waunakee","$231.51","No","Dane"
"Sold","1999945","815 Steven View","$900,000",,"Waunakee WI 53597-0000","$875,000","$875,000","$875,000","5","3","3.5","1","3","2,818","950","3,768","0809-063-2601-1","0.25","102","Waunakee","Waunakee","2024","102","5/16/2025","8/26/2025","5/16/2026","10/7/2025","751,500","$232.22","310.50","No","53597-0000","2022","Arms Length","Conventional","Waunakee","$232.22","No","Dane"
"Active","2027741","1314 Spahn Drive","$875,000","Westview Meadows","Waunakee WI 53597","$875,000","$875,000",,"4","3","3.0","0","3","1,831","1,485","3,316","0809-073-6478-1","0.27","36","Waunakee","Waunakee","2025","36","7/9/2026",,"12/31/2026",,"764,400",,,,"53597","2022",,,"Waunakee","$263.87","No","Dane"
"Expired","2005789","822 Westbridge Trail","$876,000","Westbridge Golden Ponds Addn","Waunakee WI 53597","$876,000","$876,000",,"5","3","3.5","1","3","2,102","1,170","3,272","0809-062-2759-1","0.23","772","Waunakee","Waunakee","2024","68","8/1/2025",,"10/8/2025",,"100",,,,"53597","2025",,,"Waunakee","$267.73","No","Dane"
"Expired","2010389","1129 Ballweg Lane","$899,900","Arboretum Village","Waunakee WI 53597","$879,900","$879,900",,"5","3","3.0","0","3","2,029","1,675","3,704","0809-094-0234-1","0.25","48","Waunakee","Waunakee","2025","48","10/9/2025",,"12/2/2025",,"732,700",,,,"53597","2023",,,"Waunakee","$237.55","No","Dane"
"Sold","2021433","1150 Reese Trail","$889,800","Arboretum Village","Waunakee WI 53597","$889,800","$884,500","$884,500","4","3","3.0","0","3","2,030","1,114","3,144","0809-094-0578-1","0.22","12","Waunakee","Waunakee","2025","12","4/22/2026","5/18/2026","1/21/2027","6/26/2026","681,400","$281.33","435.71","No","53597","2024","Arms Length","Conventional","Waunakee","$281.33","No","Dane"
"Sold","2002467","905 Westbridge Court","$899,900","Golden Ponds","Waunakee WI 53597","$899,900","$885,000","$885,000","4","3","3.0","0","3","2,054","1,016","3,070","0809-062-2462-1","0.27","158","Waunakee","Waunakee","2024","158","6/19/2025","11/24/2025","6/19/2026","1/14/2026","117,000","$288.27","430.87","No","53597","2025","Arms Length","Conventional","Waunakee","$288.27","No","Dane"
"Sold","2019089","1425 Nels Court","$875,000","Savannah Village","Waunakee WI 53597","$875,000","$885,000","$885,000","5","3","3.5","1","4","2,734","1,350","4,084","0809-152-6501-1","0.29","34","Waunakee","Waunakee","2025","34","3/23/2026","4/26/2026","9/23/2026","6/26/2026","791,900","$216.70","323.70","Yes","53597","2011","Arms Length","Conventional","Waunakee","$216.70","Yes","Dane"
"Offer-No Show","2021526","1405 Yeske Drive","$879,900","Kilkenny Farms West","Waunakee WI 53597-8941","$887,900","$887,900",,"3","2","2.5","1","3","2,066","0","2,066","0809-181-4051-1","0.23","111","Waunakee","Waunakee","2025","111","4/23/2026","8/12/2026","10/23/2026",,"100",,,,"53597-8941","2026",,,"Waunakee","$429.77","No","Dane"
"Sold","2014637","1406 Emerald Court","$895,000","Southbridge","Waunakee WI 53597","$895,000","$895,000","$895,000","5","4","4.5","1","3","3,187","1,023","4,210","0809-174-0967-1","0.22","4","Waunakee","Waunakee","2025","4","1/9/2026","1/13/2026","7/9/2026","3/4/2026","841,700","$212.59","280.83","Yes","53597","2008","Arms Length","Conventional","Waunakee","$212.59","No","Dane"
"Sold","2012752","1151 Reese Trail","$899,000",,"Waunakee WI 53597","$899,000","$899,000","$899,000","5","3","3.0","0","3","2,884","1,422","4,306","0809-094-1067-1","0.17","8","Waunakee","Waunakee","2025","8","11/20/2025","11/28/2025","5/20/2026","1/5/2026","279,700","$208.78","311.72","No","53597","2025","Arms Length","Conventional","Waunakee","$208.78","No","Dane"
"Active","2029832","906 Travis Larson Court","$899,900","Golden Ponds","Waunakee WI 53597","$899,900","$899,900",,"4","3","3.5","1","3","2,338","688","3,026","0809-062-2616-1","0.24","114","Waunakee","Waunakee","2026","14","8/6/2026",,"8/6/2027",,"0",,,,"53597","2026",,,"Waunakee","$297.39","No","Dane"
"Sold","2024226","2113 Peaceful Valley Parkway","$850,000","Southbridge","Waunakee WI 53597","$850,000","$900,000","$900,000","4","2","2.5","1","3","2,030","1,452","3,482","0809-163-3828-1","0.45","6","Waunakee","Waunakee","2025","6","5/26/2026","6/8/2026","11/1/2026","8/7/2026","754,200","$258.47","443.35","Yes","53597","2017","Arms Length","Cash","Waunakee","$258.47","No","Dane"
